AM	Elev
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
2556.75	0.01
306.16	0.17
162.95	0.34
111.08	0.50
84.30	0.66
67.94	0.83
56.92	0.99
48.99	1.15
43.00	1.32
38.33	1.48
34.58	1.64
31.50	1.80
28.93	1.96
26.75	2.12
24.88	2.29
23.26	2.45
21.84	2.61
20.59	2.77
19.47	2.93
18.47	3.09
17.57	3.25
16.75	3.40
16.01	3.56
15.34	3.72
14.72	3.88
14.14	4.04
13.62	4.19
13.13	4.35
12.67	4.51
12.25	4.66
11.86	4.82
11.49	4.98
11.14	5.13
10.82	5.29
10.51	5.44
10.22	5.59
9.95	5.75
9.70	5.90
9.45	6.06
9.22	6.21
9.00	6.36
8.79	6.51
8.59	6.66
8.40	6.82
8.22	6.97
8.05	7.12
7.88	7.27
7.73	7.42
7.57	7.57
7.43	7.72
7.29	7.87
7.15	8.02
7.03	8.16
6.90	8.31
6.78	8.46
6.67	8.61
6.56	8.75
6.45	8.90
6.35	9.04
6.25	9.19
6.15	9.34
6.06	9.48
5.97	9.62
5.88	9.77
5.80	9.91
5.72	10.06
5.64	10.20
5.56	10.34
5.49	10.48
5.41	10.62
5.34	10.76
5.28	10.91
5.21	11.05
5.15	11.19
5.08	11.32
5.02	11.46
4.96	11.60
4.91	11.74
4.85	11.88
4.80	12.01
4.74	12.15
4.69	12.29
4.64	12.42
4.59	12.56
4.54	12.69
4.50	12.83
4.45	12.96
4.41	13.10
4.36	13.23
4.32	13.36
4.28	13.49
4.24	13.63
4.20	13.76
4.16	13.89
4.12	14.02
4.08	14.15
4.05	14.28
4.01	14.41
3.98	14.54
3.94	14.66
3.91	14.79
3.88	14.92
3.85	15.04
3.82	15.17
3.79	15.29
3.76	15.42
3.73	15.54
3.70	15.67
3.67	15.79
3.64	15.91
3.61	16.04
3.59	16.16
3.56	16.28
3.54	16.40
3.51	16.52
3.49	16.64
3.46	16.76
3.44	16.88
3.42	17.00
3.39	17.11
3.37	17.23
3.35	17.35
3.33	17.46
3.31	17.58
3.29	17.69
3.27	17.81
3.25	17.92
3.23	18.03
3.21	18.15
3.19	18.26
3.17	18.37
3.15	18.48
3.13	18.59
3.12	18.70
3.10	18.81
3.08	18.92
3.06	19.03
3.05	19.13
3.03	19.24
3.01	19.35
3.00	19.45
2.98	19.56
2.97	19.66
2.95	19.76
2.94	19.87
2.92	19.97
2.91	20.07
2.90	20.17
2.88	20.27
2.87	20.37
2.86	20.47
2.84	20.57
2.83	20.67
2.82	20.77
2.80	20.86
2.79	20.96
2.78	21.05
2.77	21.15
2.76	21.24
2.75	21.34
2.73	21.43
2.72	21.52
2.71	21.61
2.70	21.70
2.69	21.79
2.68	21.88
2.67	21.97
2.66	22.06
2.65	22.15
2.64	22.23
2.63	22.32
2.62	22.40
2.61	22.49
2.60	22.57
2.59	22.66
2.58	22.74
2.58	22.82
2.57	22.90
2.56	22.98
2.55	23.06
2.54	23.14
2.53	23.22
2.53	23.30
2.52	23.37
2.51	23.45
2.50	23.53
2.50	23.60
2.49	23.67
2.48	23.75
2.47	23.82
2.47	23.89
2.46	23.96
2.45	24.03
2.45	24.10
2.44	24.17
2.43	24.24
2.43	24.31
2.42	24.37
2.41	24.44
2.41	24.50
2.40	24.57
2.40	24.63
2.39	24.69
2.39	24.75
2.38	24.82
2.37	24.88
2.37	24.94
2.36	24.99
2.36	25.05
2.35	25.11
2.35	25.17
2.34	25.22
2.34	25.28
2.33	25.33
2.33	25.38
2.33	25.44
2.32	25.49
2.32	25.54
2.31	25.59
2.31	25.64
2.30	25.69
2.30	25.73
2.30	25.78
2.29	25.83
2.29	25.87
2.29	25.92
2.28	25.96
2.28	26.00
2.27	26.05
2.27	26.09
2.27	26.13
2.27	26.17
2.26	26.20
2.26	26.24
2.26	26.28
2.25	26.32
2.25	26.35
2.25	26.39
2.25	26.42
2.24	26.45
2.24	26.48
2.24	26.51
2.24	26.55
2.23	26.57
2.23	26.60
2.23	26.63
2.23	26.66
2.22	26.68
2.22	26.71
2.22	26.73
2.22	26.76
2.22	26.78
2.22	26.80
2.21	26.82
2.21	26.84
2.21	26.86
2.21	26.88
2.21	26.90
2.21	26.91
2.21	26.93
2.20	26.95
2.20	26.96
2.20	26.97
2.20	26.99
2.20	27.00
2.20	27.01
2.20	27.02
2.20	27.03
2.20	27.03
2.20	27.04
2.20	27.05
2.20	27.05
2.20	27.06
2.20	27.06
2.20	27.06
2.20	27.07
2.20	27.07
2.20	27.07
2.20	27.07
2.20	27.07
2.20	27.06
2.20	27.06
2.20	27.06
2.20	27.05
2.20	27.05
2.20	27.04
2.20	27.03
2.20	27.02
2.20	27.02
2.20	27.01
2.20	26.99
2.20	26.98
2.20	26.97
2.20	26.96
2.20	26.94
2.21	26.93
2.21	26.91
2.21	26.89
2.21	26.88
2.21	26.86
2.21	26.84
2.21	26.82
2.22	26.80
2.22	26.77
2.22	26.75
2.22	26.73
2.22	26.70
2.22	26.68
2.23	26.65
2.23	26.62
2.23	26.60
2.23	26.57
2.24	26.54
2.24	26.51
2.24	26.48
2.24	26.44
2.25	26.41
2.25	26.38
2.25	26.34
2.25	26.31
2.26	26.27
2.26	26.23
2.26	26.20
2.27	26.16
2.27	26.12
2.27	26.08
2.28	26.04
2.28	25.99
2.28	25.95
2.29	25.91
2.29	25.86
2.29	25.82
2.30	25.77
2.30	25.72
2.31	25.68
2.31	25.63
2.31	25.58
2.32	25.53
2.32	25.48
2.33	25.42
2.33	25.37
2.34	25.32
2.34	25.26
2.35	25.21
2.35	25.15
2.36	25.10
2.36	25.04
2.37	24.98
2.37	24.92
2.38	24.86
2.38	24.80
2.39	24.74
2.39	24.68
2.40	24.62
2.40	24.55
2.41	24.49
2.42	24.42
2.42	24.36
2.43	24.29
2.43	24.22
2.44	24.15
2.45	24.09
2.45	24.02
2.46	23.95
2.47	23.87
2.48	23.80
2.48	23.73
2.49	23.66
2.50	23.58
2.50	23.51
2.51	23.43
2.52	23.36
2.53	23.28
2.54	23.20
2.54	23.12
2.55	23.04
2.56	22.96
2.57	22.88
2.58	22.80
2.59	22.72
2.60	22.64
2.60	22.55
2.61	22.47
2.62	22.38
2.63	22.30
2.64	22.21
2.65	22.13
2.66	22.04
2.67	21.95
2.68	21.86
2.69	21.77
2.70	21.68
2.71	21.59
2.73	21.50
2.74	21.41
2.75	21.31
2.76	21.22
2.77	21.13
2.78	21.03
2.80	20.94
2.81	20.84
2.82	20.74
2.83	20.64
2.85	20.55
2.86	20.45
2.87	20.35
2.89	20.25
2.90	20.15
2.91	20.05
2.93	19.94
2.94	19.84
2.96	19.74
2.97	19.64
2.99	19.53
3.00	19.43
3.02	19.32
3.03	19.21
3.05	19.11
3.07	19.00
3.08	18.89
3.10	18.78
3.12	18.67
3.14	18.56
3.16	18.45
3.17	18.34
3.19	18.23
3.21	18.12
3.23	18.01
3.25	17.89
3.27	17.78
3.29	17.67
3.31	17.55
3.33	17.44
3.35	17.32
3.38	17.20
3.40	17.09
3.42	16.97
3.45	16.85
3.47	16.73
3.49	16.61
3.52	16.49
3.54	16.37
3.57	16.25
3.59	16.13
3.62	16.01
3.65	15.89
3.68	15.76
3.70	15.64
3.73	15.51
3.76	15.39
3.79	15.27
3.82	15.14
3.85	15.01
3.89	14.89
3.92	14.76
3.95	14.63
3.99	14.50
4.02	14.38
4.06	14.25
4.09	14.12
4.13	13.99
4.17	13.86
4.21	13.73
4.25	13.60
4.29	13.46
4.33	13.33
4.37	13.20
4.42	13.06
4.46	12.93
4.51	12.80
4.55	12.66
4.60	12.53
4.65	12.39
4.70	12.26
4.75	12.12
4.81	11.98
4.86	11.85
4.92	11.71
4.98	11.57
5.04	11.43
5.10	11.29
5.16	11.15
5.23	11.01
5.29	10.87
5.36	10.73
5.43	10.59
5.50	10.45
5.58	10.31
5.66	10.16
5.74	10.02
5.82	9.88
5.90	9.73
5.99	9.59
6.08	9.45
6.17	9.30
6.27	9.16
6.37	9.01
6.48	8.86
6.58	8.72
6.69	8.57
6.81	8.42
6.93	8.28
7.06	8.13
7.19	7.98
7.32	7.83
7.46	7.68
7.61	7.53
7.76	7.38
7.92	7.23
8.09	7.08
8.26	6.93
8.45	6.78
8.64	6.63
8.84	6.48
9.05	6.32
9.27	6.17
9.51	6.02
9.75	5.87
10.02	5.71
10.29	5.56
10.58	5.40
10.89	5.25
11.22	5.09
11.57	4.94
11.95	4.78
12.35	4.63
12.78	4.47
13.24	4.31
13.74	4.16
14.27	4.00
14.86	3.84
15.49	3.68
16.18	3.53
16.94	3.37
17.77	3.21
18.70	3.05
19.72	2.89
20.87	2.73
22.16	2.57
23.63	2.41
25.30	2.25
27.24	2.09
29.50	1.93
32.18	1.76
35.39	1.60
39.34	1.44
44.28	1.28
50.65	1.11
59.18	0.95
71.19	0.79
89.37	0.62
120.08	0.46
183.11	0.30
386.15	0.13
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
